tempo,posicao,velocidade,aceleracao
0.0000,10000.0000,0.0000,-9.8100
0.0001,10000.0000,-0.0010,-9.8100
0.0002,10000.0000,-0.0020,-9.8100
0.0003,10000.0000,-0.0029,-9.8100
0.0004,10000.0000,-0.0039,-9.8100
0.0005,10000.0000,-0.0049,-9.8100
0.0006,10000.0000,-0.0059,-9.8100
0.0007,10000.0000,-0.0069,-9.8100
0.0008,10000.0000,-0.0078,-9.8100
0.0009,10000.0000,-0.0088,-9.8100
0.0010,10000.0000,-0.0098,-9.8100
0.0011,10000.0000,-0.0108,-9.8100
0.0012,10000.0000,-0.0118,-9.8100
0.0013,10000.0000,-0.0128,-9.8100
0.0014,10000.0000,-0.0137,-9.8100
0.0015,10000.0000,-0.0147,-9.8100
0.0016,10000.0000,-0.0157,-9.8100
0.0017,10000.0000,-0.0167,-9.8100
0.0018,10000.0000,-0.0177,-9.8100
0.0019,10000.0000,-0.0186,-9.8100
0.0020,10000.0000,-0.0196,-9.8100
0.0021,10000.0000,-0.0206,-9.8100
0.0022,10000.0000,-0.0216,-9.8100
0.0023,10000.0000,-0.0226,-9.8100
0.0024,10000.0000,-0.0235,-9.8100
0.0025,10000.0000,-0.0245,-9.8100
0.0026,10000.0000,-0.0255,-9.8100
0.0027,10000.0000,-0.0265,-9.8100
0.0028,10000.0000,-0.0275,-9.8100
0.0029,10000.0000,-0.0284,-9.8100
0.0030,10000.0000,-0.0294,-9.8100
0.0031,10000.0000,-0.0304,-9.8100
0.0032,9999.9999,-0.0314,-9.8100
0.0033,9999.9999,-0.0324,-9.8100
0.0034,9999.9999,-0.0334,-9.8100
0.0035,9999.9999,-0.0343,-9.8100
0.0036,9999.9999,-0.0353,-9.8100
0.0037,9999.9999,-0.0363,-9.8100
0.0038,9999.9999,-0.0373,-9.8100
0.0039,9999.9999,-0.0383,-9.8100
0.0040,9999.9999,-0.0392,-9.8100
0.0041,9999.9999,-0.0402,-9.8100
0.0042,9999.9999,-0.0412,-9.8100
0.0043,9999.9999,-0.0422,-9.8100
0.0044,9999.9999,-0.0432,-9.8100
0.0045,9999.9999,-0.0441,-9.8100
0.0046,9999.9999,-0.0451,-9.8100
0.0047,9999.9999,-0.0461,-9.8100
0.0048,9999.9999,-0.0471,-9.8100
0.0049,9999.9999,-0.0481,-9.8100
0.0050,9999.9999,-0.0491,-9.8100
0.0051,9999.9999,-0.0500,-9.8100
0.0052,9999.9999,-0.0510,-9.8100
